start-page,end-page,title,composer,reference
102,102,Confirmation [Bass],Charlie Parker,Real Book 1 [Bass]
103,103,Coral [Bass],Keith Jarrett,Real Book 1 [Bass]
104,104,Corcovado [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
105,105,Cottontail [Bass],Duke Ellington,Real Book 1 [Bass]
106,106,Could It Be You [Bass],Cole Porter,Real Book 1 [Bass]
107,107,Countdown [Bass],John Coltrane,Real Book 1 [Bass]
108,108,Country Roads [Bass],Burton & Swallow,Real Book 1 [Bass]
109,109,Crescent [Bass],John Coltrane,Real Book 1 [Bass]
110,110,Crystal Silence [Bass],Chick Corea,Real Book 1 [Bass]
111,111,Daahoud [Bass],Clifford Brown,Real Book 1 [Bass]
112,112,Dancing on the Ceiling [Bass],Rodgers & Hart,Real Book 1 [Bass]
113,113,Darn that Dream [Bass],Van Heusen & DeLange,Real Book 1 [Bass]
114,114,Days and Nights Waiting [Bass],Keith Jarrett,Real Book 1 [Bass]
115,115,The Days of Wine and Roses [Bass],Henry Mancini,Real Book 1 [Bass]
116,116,Day Waves [Bass],Chick Corea,Real Book 1 [Bass]
117,117,Dearly Beloved [Bass],Kern & Mercer,Real Book 1 [Bass]
118,118,Dear Old Stockholm [Bass],Ack Varmeland,Real Book 1 [Bass]
119,119,Delores [Bass],Wayne Shorter,Real Book 1 [Bass]
120,121,De Pois do Amor o Vazio [Bass],Wayne Shorter,Real Book 1 [Bass]
122,123,Desafinado [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
124,125,Desert Air [Bass],Chick Corea,Real Book 1 [Bass]
126,126,Deluge [Bass],Wayne Shorter,Real Book 1 [Bass]
127,127,Dexterity [Bass],Charlie Parker,Real Book 1 [Bass]
128,129,Doin' the Pig [Bass],Steve Swallow,Real Book 1 [Bass]
130,130,Django [Bass],John Lewis,Real Book 1 [Bass]
131,131,The Dolphin [Bass],Eca,Real Book 1 [Bass]
132,132,Dolphin Dance [Bass],Herbie Hancock,Real Book 1 [Bass]
133,133,Domino Biscuit [Bass],Steve Swallow,Real Book 1 [Bass]
134,134,Donna Lee [Bass],Charlie Parker,Real Book 1 [Bass]
135,135,Don't Blame Me [Bass],McHugh & Fields,Real Book 1 [Bass]
136,136,Don't Get Around Much Anymore [Bass],Duke Ellington,Real Book 1 [Bass]
137,137,The Duke [Bass],Dave Brubeck,Real Book 1 [Bass]
138,138,12-4 2-4/Duplicities [Bass],Stock,Real Book 1 [Bass]
139,139,Easy Living [Bass],Robin & Rainger,Real Book 1 [Bass]
140,140,Easy to Love [Bass],Cole Porter,Real Book 1 [Bass]
141,141,Ecclusiastics [Bass],Charles Mingus,Real Book 1 [Bass]
142,143,Eiderdown [Bass],Steve Swallow,Real Book 1 [Bass]
144,144,Eighty One [Bass],Ron Carter,Real Book 1 [Bass]
145,145,El Gaucho [Bass],Wayne Shorter,Real Book 1 [Bass]
146,146,Elizete [Bass],Claire Fischer,Real Book 1 [Bass]
147,147,Empathy [Bass],Richard Niles,Real Book 1 [Bass]
148,148,Epistrophy [Bass],Thelonious Monk,Real Book 1 [Bass]
149,149,Equinox [Bass],John Coltrane,Real Book 1 [Bass]
150,150,Equipoise [Bass],Cowell,Real Book 1 [Bass]
151,151,E.S.P. [Bass],Wayne Shorter,Real Book 1 [Bass]
152,152,Exercise #3 [Bass],Pat Metheny,Real Book 1 [Bass]
153,153,Exercise #6 [Bass],Pat Metheny,Real Book 1 [Bass]
154,155,Fables of Faubus [Bass],Charles Mingus,Real Book 1 [Bass]
156,156,Fall [Bass],Wayne Shorter,Real Book 1 [Bass]
157,157,Falling Grace [Bass],Steve Swallow,Real Book 1 [Bass]
158,158,Falling in Love with Love [Bass],Rodgers & Hart,Real Book 1 [Bass]
159,159,Fee-Fi-Fo-Fum [Bass],Wayne Shorter,Real Book 1 [Bass]
160,160,Feelings and Things [Bass],Michael Gibbs,Real Book 1 [Bass]
161,161,The Fields We Know [Bass],Keith Jarrett,Real Book 1 [Bass]
162,162,500 Miles High [Bass],Chick Corea,Real Book 1 [Bass]
163,163,502 Blues [Bass],Wayne Shorter,Real Book 1 [Bass]
164,165,Follow Your Heart [Bass],John McLaughlin,Real Book 1 [Bass]
166,166,Flags [Bass],Carla Bley,Real Book 1 [Bass]
167,167,Footprints [Bass],Wayne Shorter,Real Book 1 [Bass]
168,168,Forest Flower [Bass],Charles Lloyd,Real Book 1 [Bass]
169,169,For Heaven's Sake [Bass],Meyer et al,Real Book 1 [Bass]
170,170,Fortune Smiles [Bass],Keith Jarrett,Real Book 1 [Bass]
171,171,Four [Bass],Miles Davis,Real Book 1 [Bass]
172,172,Four on Six [Bass],Wes Montgomery,Real Book 1 [Bass]
173,173,The Four Winds [Bass],Dave Holland,Real Book 1 [Bass]
174,174,Freddie the Freeloader [Bass],Miles Davis,Real Book 1 [Bass]
175,175,Freedom Jazz Dance [Bass],Eddie Harris,Real Book 1 [Bass]
176,176,Gary's Waltz [Bass],Gary McFarland,Real Book 1 [Bass]
177,177,Gemini [Bass],Jimmy Heath,Real Book 1 [Bass]
178,178,General Mojo's Well Laid Plan [Bass],Steve Swallow,Real Book 1 [Bass]
179,179,Gentle Rain [Bass],Louis Bonfa,Real Book 1 [Bass]
180,180,Giant Steps [Bass],John Coltrane,Real Book 1 [Bass]
181,181,The Girl From Ipanema [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
182,182,Gloria's Step [Bass],Scott LaFaro,Real Book 1 [Bass]
183,183,God Bless the Child [Bass],Holiday & Herzog,Real Book 1 [Bass]
184,184,Golden Lady [Bass],Stevie Wonder,Real Book 1 [Bass]
185,185,Goodbye Porkpie Hat [Bass],Charles Mingus,Real Book 1 [Bass]
186,187,Good Evening Mr. & Mrs. America [Bass],John Guerin,Real Book 1 [Bass]
188,188,Grand Central [Bass],John Coltrane,Real Book 1 [Bass]
189,189,On Green Dolphin Street [Bass],Kaper & Washington,Real Book 1 [Bass]
190,190,Green Mountains [Bass],Steve Swallow,Real Book 1 [Bass]
191,191,Groovin' High [Bass],Dizzy Gillespie,Real Book 1 [Bass]
192,193,Grow Your Own [Bass],Keith Jarrett,Real Book 1 [Bass]
194,194,Half Nelson [Bass],Miles Davis,Real Book 1 [Bass]
195,195,Hassan's Dream [Bass],Benny Golson,Real Book 1 [Bass]
196,196,Have You Met Miss Jones [Bass],Rodgers & Hart,Real Book 1 [Bass]
197,197,Heaven [Bass],Duke Ellington,Real Book 1 [Bass]
198,199,"Hello, Young Lovers [Bass]",Rodgers & Hammerstein,Real Book 1 [Bass]
202,203,Herzog [Bass],Bobby Hutcherson,Real Book 1 [Bass]
204,204,Hey There [Bass],Adler & Ross,Real Book 1 [Bass]
205,205,Hold Out Your Hand [Bass],Steve Kuhn,Real Book 1 [Bass]
206,206,Hotel Overture [Bass],Steve Swallow,Real Book 1 [Bass]
207,207,Hotel Vamp [Bass],Steve Swallow,Real Book 1 [Bass]
208,209,Hotel Hello [Bass],Steve Swallow,Real Book 1 [Bass]
210,210,Sweeping Up [Bass],Steve Swallow,Real Book 1 [Bass]
211,211,House of Jade [Bass],Wayne Shorter,Real Book 1 [Bass]
212,212,How High the Moon [Bass],Morgan Lewis,Real Book 1 [Bass]
213,213,How Insensitive [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
214,214,How My Heart Sings [Bass],Zinders,Real Book 1 [Bass]
215,215,"Hullo, Bolinas [Bass]",Steve Swallow,Real Book 1 [Bass]
216,217,Icarus [Bass],Ralph Towner,Real Book 1 [Bass]
218,218,I Can't Get Started [Bass],Vernon Duke,Real Book 1 [Bass]
219,219,I Could Write a Book [Bass],Rodgers & Hart,Real Book 1 [Bass]
222,222,If You Never Come to Me [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
223,223,I Got It Bad [Bass],Duke Ellington,Real Book 1 [Bass]
224,224,I Let a Song Go Out of My Heart [Bass],Duke Ellington,Real Book 1 [Bass]
225,225,I Love You [Bass],Cole Porter,Real Book 1 [Bass]
226,227,I'm All Smiles [Bass],Leonard & Martin,Real Book 1 [Bass]
228,228,I'll Remember April [Bass],Raye et al,Real Book 1 [Bass]
229,229,I Mean You [Bass],Thelonious Monk,Real Book 1 [Bass]
230,230,Impressions [Bass],John Coltrane,Real Book 1 [Bass]
231,231,I'm Your Pal [Bass],Steve Swallow,Real Book 1 [Bass]
232,232,In a Mellow Tone [Bass],Duke Ellington,Real Book 1 [Bass]
233,233,In a Sentimental Mood [Bass],Duke Ellington,Real Book 1 [Bass]
236,238,Inside In [Bass],Michael Gibbs,Real Book 1 [Bass]
239,239,Inner Urge [Bass],Joe Henderson,Real Book 1 [Bass]
240,240,Interplay [Bass],Bill Evans,Real Book 1 [Bass]
241,241,Intrepid Fox [Bass],Freddie Hubbard,Real Book 1 [Bass]
242,242,In Your Own Sweet Way [Bass],Dave Brubeck,Real Book 1 [Bass]
243,243,In Your Quiet Place [Bass],Keith Jarrett,Real Book 1 [Bass]
244,244,Invitation [Bass],Kaper,Real Book 1 [Bass]
245,245,I Remember Clifford [Bass],Benny Golson,Real Book 1 [Bass]
246,246,Iris [Bass],Wayne Shorter,Real Book 1 [Bass]
247,247,I Should Care [Bass],Cahn et al,Real Book 1 [Bass]
248,248,Isn't It Romantic? [Bass],Rodgers & Hart,Real Book 1 [Bass]
249,249,Isotope [Bass],Joe Henderson,Real Book 1 [Bass]
252,252,It's a Raggy Waltz [Bass],Dave Brubeck,Real Book 1 [Bass]
253,253,Jelly Roll [Bass],Charles Mingus,Real Book 1 [Bass]
254,254,Jinrikisha [Bass],Joe Henderson,Real Book 1 [Bass]
255,255,Jordu [Bass],Duke Jordan,Real Book 1 [Bass]
256,256,Journey to Recife [Bass],Bill Evans,Real Book 1 [Bass]
257,257,Joy Spring [Bass],Clifford Brown,Real Book 1 [Bass]
258,258,Ju-Ju [Bass],Wayne Shorter,Real Book 1 [Bass]
259,259,Just Friends [Bass],Klemmer & Lewis,Real Book 1 [Bass]
260,261,Jump Monk [Bass],Charles Mingus,Real Book 1 [Bass]
262,263,June 15 1967 [Bass],Michael Gibbs,Real Book 1 [Bass]
264,265,La Fiesta [Bass],Chick Corea,Real Book 1 [Bass]
268,268,Las Vegas Tango [Bass],Gil Evans,Real Book 1 [Bass]
269,269,Lazybird [Bass],John Coltrane,Real Book 1 [Bass]
270,270,"Leroy, The Magician [Bass]",Gary Burton,Real Book 1 [Bass]
271,271,Lie Awake [Bass],Coodley,Real Book 1 [Bass]
272,272,Like Someone in Love [Bass],Van Heusen & Burke,Real Book 1 [Bass]
273,273,Limehouse Blues [Bass],Braham,Real Book 1 [Bass]
274,275,Litha [Bass],Chick Corea,Real Book 1 [Bass]
276,276,Little B's Poem [Bass],Bobby Hutcherson,Real Book 1 [Bass]
277,277,Little Niles [Bass],Randy Weston,Real Book 1 [Bass]
278,279,Liturgy [Bass],Michael Gibbs,Real Book 1 [Bass]
280,280,Little Waltz [Bass],Ron Carter,Real Book 1 [Bass]
281,281,'Long As You Know You're Living Yours [Bass],Jerome Kern,Real Book 1 [Bass]
282,282,Long Ago and Far Away [Bass],Jerome Kern,Real Book 1 [Bass]
283,283,Lonnie's Lament [Bass],John Coltrane,Real Book 1 [Bass]
284,284,Look to the Sky [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
285,285,Looking Back [Bass],Niles,Real Book 1 [Bass]
286,286,Lucky Southern [Bass],Keith Jarrett,Real Book 1 [Bass]
287,287,Lullaby of Birdland [Bass],George Shearing,Real Book 1 [Bass]
288,289,Lush Life [Bass],Billy Strayhorn,Real Book 1 [Bass]
290,290,The Magician in You [Bass],Keith Jarrett,Real Book 1 [Bass]
291,291,Maiden Voyage [Bass],Herbie Hancock,Real Book 1 [Bass]
292,293,Mallet Man [Bass],Gordon Beck,Real Book 1 [Bass]
298,298,Meditation [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
299,299,Memories of Tomorrow [Bass],Keith Jarrett,Real Book 1 [Bass]
302,302,Michelle [Bass],Paul McCartney,Real Book 1 [Bass]
303,303,Midnight Mood [Bass],Joe Zawinul,Real Book 1 [Bass]
306,306,Misty [Bass],Erroll Garner,Real Book 1 [Bass]
307,307,Miyako [Bass],Wayne Shorter,Real Book 1 [Bass]
308,308,Molten Glass [Bass],Joe Farrell,Real Book 1 [Bass]
309,309,Moments Notice [Bass],John Coltrane,Real Book 1 [Bass]
310,310,Montage [Bass],Stu Balcomb,Real Book 1 [Bass]
311,311,Mood Indigo [Bass],Duke Ellington,Real Book 1 [Bass]
312,312,Moon Germs [Bass],Joe Farrell,Real Book 1 [Bass]
313,313,The More I See You [Bass],Warren & Gordon,Real Book 1 [Bass]
314,314,Mother of the Dead Man [Bass],Carla Bley,Real Book 1 [Bass]
315,315,Mr. PC [Bass],John Coltrane,Real Book 1 [Bass]
315,315,Memphis Underground [Bass],Herbie Mann,Real Book 1 [Bass]
316,316,My Favorite Things [Bass],Rodgers & Hammerstein,Real Book 1 [Bass]
317,317,My Foolish Heart [Bass],Washington & Young,Real Book 1 [Bass]
318,318,My Funny Valentine [Bass],Rodgers & Hammerstein,Real Book 1 [Bass]
319,319,My Little Boat [Bass],Roberto Menescal,Real Book 1 [Bass]
320,320,My One and Only Love [Bass],Wood,Real Book 1 [Bass]
321,321,My Romance [Bass],Rodgers & Hart,Real Book 1 [Bass]
322,323,Mysterious Traveler [Bass],Joe Zawinul,Real Book 1 [Bass]
324,324,My Ship [Bass],Gershwin & Weill,Real Book 1 [Bass]
325,325,Naima [Bass],John Coltrane,Real Book 1 [Bass]
326,326,Nardis [Bass],Miles Davis,Real Book 1 [Bass]
327,327,Nefertiti [Bass],Wayne Shorter,Real Book 1 [Bass]
328,328,Never Will I Marry [Bass],Frank Loesser,Real Book 1 [Bass]
329,329,Nica's Dream [Bass],Horace Silver,Real Book 1 [Bass]
330,330,Night and Day [Bass],Cole Porter,Real Book 1 [Bass]
331,331,Night Dreamer [Bass],Wayne Shorter,Real Book 1 [Bass]
332,332,The Night Has A Thousand Eyes [Bass],Weisman et al,Real Book 1 [Bass]
333,333,Nimbus [Bass],Ron McClure,Real Book 1 [Bass]
334,335,Nonsequence [Bass],Michael Gibbs,Real Book 1 [Bass]
336,336,Nostalgia in Times Square [Bass],Charles Mingus,Real Book 1 [Bass]
337,337,Oleo [Bass],Sonny Rollins,Real Book 1 [Bass]
338,338,Olhos de Gato [Bass],Carla Bley,Real Book 1 [Bass]
339,339,Once I Loved [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
340,340,One Finger Snap [Bass],Herbie Hancock,Real Book 1 [Bass]
341,341,One Note Samba [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
342,343,"Open Your Eyes, You Can Fly [Bass]",Chick Corea,Real Book 1 [Bass]
344,344,Orbits [Bass],Wayne Shorter,Real Book 1 [Bass]
345,345,Ornithology [Bass],Charlie Parker,Real Book 1 [Bass]
346,346,Out of Nowhere [Bass],Green & Heyman,Real Book 1 [Bass]
347,347,Passion Dance [Bass],McCoy Tyner,Real Book 1 [Bass]
348,349,Peaches en Regalia [Bass],Frank Zappa,Real Book 1 [Bass]
350,350,Peace [Bass],Horace Silver,Real Book 1 [Bass]
351,351,Pearlie's Swine [Bass],Steve Kuhn,Real Book 1 [Bass]
352,352,Pee Wee [Bass],Tony Williams,Real Book 1 [Bass]
353,353,Peggy's Blue Skylight [Bass],Charles Mingus,Real Book 1 [Bass]
354,355,Pensativa [Bass],Clare Fischer,Real Book 1 [Bass]
356,356,Pent Up House [Bass],Sonny Rollins,Real Book 1 [Bass]
357,357,Peri's Scope [Bass],Bill Evans,Real Book 1 [Bass]
358,358,Pfrancing [Bass],Miles Davis,Real Book 1 [Bass]
359,359,Pinocchio [Bass],Wayne Shorter,Real Book 1 [Bass]
360,360,Pithycampus Erectus [Bass],Charles Mingus,Real Book 1 [Bass]
361,361,Played Twice [Bass],Thelonious Monk,Real Book 1 [Bass]
362,362,Portsmouth Figurations [Bass],Steve Swallow,Real Book 1 [Bass]
363,363,Prelude to a Kiss [Bass],Duke Ellington,Real Book 1 [Bass]
364,364,Prince of Darkness [Bass],Wayne Shorter,Real Book 1 [Bass]
365,365,Pussy Cat Dues [Bass],Charles Mingus,Real Book 1 [Bass]
368,368,The Real Guitarist [Bass],Steve Kuhn,Real Book 1 [Bass]
369,369,Recordame [Bass],Joe Henderson,Real Book 1 [Bass]
372,372,Red Clay [Bass],Freddie Hubbard,Real Book 1 [Bass]
373,373,Resolution [Bass],John McLaughlin,Real Book 1 [Bass]
374,374,'Round Midnight [Bass],Thelonious Monk,Real Book 1 [Bass]
375,375,Saga of Harrison Crabfeathers [Bass],Steve Kuhn,Real Book 1 [Bass]
376,376,Same Shame [Bass],Bobby Hutcherson,Real Book 1 [Bass]
377,377,Satin Doll [Bass],Duke Ellington,Real Book 1 [Bass]
378,378,Scotch 'n' Soda [Bass],Guard,Real Book 1 [Bass]
379,379,Scrapple From the Apple [Bass],Charlie Parker,Real Book 1 [Bass]
380,381,Sea Journey [Bass],Chick Corea,Real Book 1 [Bass]
382,382,Self Portrait in Three Colors [Bass],Charles Mingus,Real Book 1 [Bass]
383,383,Semblence [Bass],Keith Jarrett,Real Book 1 [Bass]
384,386,Senor Mouse [Bass],Chick Corea,Real Book 1 [Bass]
387,387,Serenade to a Cuckoo [Bass],Roland Kirk,Real Book 1 [Bass]
390,390,Shades of Light [Bass],Hubert Laws,Real Book 1 [Bass]
391,391,The Shadow of Your Smile [Bass],Johnny Mandel,Real Book 1 [Bass]
392,392,Sidewinder [Bass],Lee Morgan,Real Book 1 [Bass]
393,393,Sing Me Softly of the Blues [Bass],Carla Bley,Real Book 1 [Bass]
394,394,Skating in Central Park [Bass],John Lewis,Real Book 1 [Bass]
395,395,"Slowly, Gone [Bass]",Samuel Bygone,Real Book 1 [Bass]
396,396,Solar [Bass],Miles Davis,Real Book 1 [Bass]
397,397,Solitude [Bass],Duke Ellington,Real Book 1 [Bass]
398,398,Someday My Prince Will Come [Bass],Churchill & Morey,Real Book 1 [Bass]
399,399,Some Other Time [Bass],Bernstein et al,Real Book 1 [Bass]
400,401,Some Skunk Funk [Bass],Randy Brecker,Real Book 1 [Bass]
404,404,Song for My Father [Bass],Horace Silver,Real Book 1 [Bass]
405,405,The Song is You [Bass],Kern & Hammerstein,Real Book 1 [Bass]
406,406,Son of Mr. Green Genes [Bass],Frank Zappa,Real Book 1 [Bass]
407,407,Sophisticated Lady [Bass],Ellington et al,Real Book 1 [Bass]
408,408,The Sorceror [Bass],Herbie Hancock,Real Book 1 [Bass]
409,409,So What [Bass],Miles Davis,Real Book 1 [Bass]
410,411,Space Circus (Part 1) [Bass],Chick Corea,Real Book 1 [Bass]
412,413,Space Circus (Part 2) [Bass],Chick Corea,Real Book 1 [Bass]
414,414,Speak No Evil [Bass],Wayne Shorter,Real Book 1 [Bass]
415,415,Spiral Dance [Bass],Keith Jarrett,Real Book 1 [Bass]
416,416,Spring is Here [Bass],Rodgers & Hart,Real Book 1 [Bass]
417,417,The Star-Crossed Lovers [Bass],Duke Ellington,Real Book 1 [Bass]
418,418,Stella By Starlight [Bass],Victor Young,Real Book 1 [Bass]
419,419,Steps [Bass],Chick Corea,Real Book 1 [Bass]
420,420,Stolen Moments [Bass],Oliver Nelson,Real Book 1 [Bass]
421,421,Stompin' at the Savoy [Bass],Goodman et al,Real Book 1 [Bass]
422,422,"Straight, No Chaser [Bass]",Thelonious Monk,Real Book 1 [Bass]
423,423,Stuff [Bass],Miles Davis,Real Book 1 [Bass]
424,424,Sugar [Bass],Meyer & Young,Real Book 1 [Bass]
425,425,Summer Samba [Bass],Valle,Real Book 1 [Bass]
426,426,Swedish Pastry [Bass],Barney Kessel,Real Book 1 [Bass]
427,427,Sweet Georgia Bright [Bass],Bernie et al,Real Book 1 [Bass]
430,430,Take Five [Bass],Paul Desmond,Real Book 1 [Bass]
431,431,Take the A Train [Bass],Duke Ellington,Real Book 1 [Bass]
434,435,Tell Me A Bedtime Story [Bass],Herbie Hancock,Real Book 1 [Bass]
436,436,There Will Never Be Another You [Bass],Warren & Gordon,Real Book 1 [Bass]
437,437,They Can't Take That Away From Me [Bass],George Gershwin,Real Book 1 [Bass]
438,438,Think On Me [Bass],George Cables,Real Book 1 [Bass]
439,439,Three Flowers [Bass],McCoy Tyner,Real Book 1 [Bass]
440,441,Tones for Joan's Bones [Bass],Chick Corea,Real Book 1 [Bass]
442,442,Time Remembered [Bass],Bill Evans,Real Book 1 [Bass]
443,443,Tough Talk [Bass],Jazz Crusaders,Real Book 1 [Bass]
444,444,Train Samba [Bass],Gary McFarland,Real Book 1 [Bass]
445,445,Trance [Bass],Steve Kuhn,Real Book 1 [Bass]
446,446,Triste [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
447,447,Tune-Up [Bass],Miles Davis,Real Book 1 [Bass]
448,448,Turn Out the Stars [Bass],Bill Evans,Real Book 1 [Bass]
449,449,Unquity Road [Bass],Pat Metheny,Real Book 1 [Bass]
450,450,Up Jumped Spring [Bass],Freddie Hubbard,Real Book 1 [Bass]
451,451,Upper Manhattan Medical Group [Bass],Billy Strayhorn,Real Book 1 [Bass]
454,454,Virgo [Bass],Wayne Shorter,Real Book 1 [Bass]
455,455,Wait Till You See Her [Bass],Rodgers & Hart,Real Book 1 [Bass]
456,456,Walkin' [Bass],Miles Davis,Real Book 1 [Bass]
457,457,Walter L. [Bass],Gary Burton,Real Book 1 [Bass]
458,458,Waltz [Bass],Pat Metheny,Real Book 1 [Bass]
459,459,Waltz for a Lovely Wife [Bass],Phil Woods,Real Book 1 [Bass]
460,460,Waltz for Debbie [Bass],Bill Evans,Real Book 1 [Bass]
461,461,Waltzin' [Bass],Brasil,Real Book 1 [Bass]
462,462,Wave [Bass],Antonio Carlos Jobim,Real Book 1 [Bass]
463,463,We'll Be Together Again [Bass],Fischer & Laine,Real Book 1 [Bass]
466,466,What Am I Here For [Bass],Duke Ellington,Real Book 1 [Bass]
467,467,What Are You Doing The Rest of Your Life? [Bass],Legrand et al,Real Book 1 [Bass]
468,469,What Was [Bass],Chick Corea,Real Book 1 [Bass]
470,470,What Is This Thing Called Love [Bass],Cole Porter,Real Book 1 [Bass]
471,471,When I Fall In Love [Bass],Heyman & Young,Real Book 1 [Bass]
472,472,When Sunny Gets Blue [Bass],Fisher & Segal,Real Book 1 [Bass]
